"x","y","method"
"609",609,0.00418101328086569,"CAISA-em"
"610",610,0.00418101328086569,"CAISA-em"
"611",611,0.00418101328086569,"CAISA-em"
"612",612,0.00418101328086569,"CAISA-em"
"613",613,0.00418101328086569,"CAISA-em"
"614",614,0.00418101328086569,"CAISA-em"
"615",615,0.00418101328086569,"CAISA-em"
"616",616,0.00418101328086569,"CAISA-em"
"617",617,0.00418101328086569,"CAISA-em"
"618",618,0.00418101328086569,"CAISA-em"
"619",619,0.00418101328086569,"CAISA-em"
"620",620,0.00418101328086569,"CAISA-em"
"621",621,0.00418101328086569,"CAISA-em"
"622",622,0.00418101328086569,"CAISA-em"
"623",623,0.00418101328086569,"CAISA-em"
"624",624,0.00418101328086569,"CAISA-em"
"625",625,0.00418101328086569,"CAISA-em"
"626",626,0.00418101328086569,"CAISA-em"
"627",627,0.00418101328086569,"CAISA-em"
"628",628,0.00418101328086569,"CAISA-em"
"629",629,0.00418101328086569,"CAISA-em"
"630",630,0.00418101328086569,"CAISA-em"
"631",631,0.00418101328086569,"CAISA-em"
"632",632,0.00418101328086569,"CAISA-em"
"633",633,0.00418101328086569,"CAISA-em"
"634",634,0.00418101328086569,"CAISA-em"
"635",635,0.00418101328086569,"CAISA-em"
"636",636,0.00418101328086569,"CAISA-em"
"637",637,0.00418101328086569,"CAISA-em"
"638",638,0.00418101328086569,"CAISA-em"
"639",639,0.00418101328086569,"CAISA-em"
"640",640,0.00418101328086569,"CAISA-em"
"641",641,0.00418101328086569,"CAISA-em"
"642",642,0.00418101328086569,"CAISA-em"
"643",643,0.00418101328086569,"CAISA-em"
"644",644,0.00418101328086569,"CAISA-em"
"645",645,0.00418101328086569,"CAISA-em"
"646",646,0.00418101328086569,"CAISA-em"
"647",647,0.00418101328086569,"CAISA-em"
"648",648,0.00418101328086569,"CAISA-em"
"649",649,0.00418101328086569,"CAISA-em"
"650",650,0.00418101328086569,"CAISA-em"
"651",651,0.00418101328086569,"CAISA-em"
"652",652,0.00418101328086569,"CAISA-em"
"653",653,0.00418101328086569,"CAISA-em"
"654",654,0.00418101328086569,"CAISA-em"
"655",655,0.00418101328086569,"CAISA-em"
"656",656,0.00418101328086569,"CAISA-em"
"657",657,0.00418101328086569,"CAISA-em"
"658",658,0.00418101328086569,"CAISA-em"
"659",659,0.00418101328086569,"CAISA-em"
"660",660,0.00418101328086569,"CAISA-em"
"661",661,0.00418101328086569,"CAISA-em"
"662",662,0.00418101328086569,"CAISA-em"
"663",663,0.00418101328086569,"CAISA-em"
"664",664,0.00418101328086569,"CAISA-em"
"665",665,0.00418101328086569,"CAISA-em"
"666",666,0.00418101328086569,"CAISA-em"
"667",667,0.00418101328086569,"CAISA-em"
"668",668,0.00418101328086569,"CAISA-em"
"669",669,0.00418101328086569,"CAISA-em"
"670",670,0.00418101328086569,"CAISA-em"
"671",671,0.00418101328086569,"CAISA-em"
"672",672,0.00418101328086569,"CAISA-em"
"673",673,0.00418101328086569,"CAISA-em"
"674",674,0.00418101328086569,"CAISA-em"
"675",675,0.00418101328086569,"CAISA-em"
"676",676,0.00418101328086569,"CAISA-em"
"677",677,0.00418101328086569,"CAISA-em"
"678",678,0.00418101328086569,"CAISA-em"
"679",679,0.00418101328086569,"CAISA-em"
"680",680,0.00418101328086569,"CAISA-em"
"681",681,0.00418101328086569,"CAISA-em"
"682",682,0.00418101328086569,"CAISA-em"
"683",683,0.00418101328086569,"CAISA-em"
"684",684,0.00418101328086569,"CAISA-em"
"685",685,0.00418101328086569,"CAISA-em"
"686",686,0.00418101328086569,"CAISA-em"
"687",687,0.00418101328086569,"CAISA-em"
"688",688,0.00418101328086569,"CAISA-em"
"689",689,0.00418101328086569,"CAISA-em"
"690",690,0.00418101328086569,"CAISA-em"
"691",691,0.00418101328086569,"CAISA-em"
"692",692,0.00418101328086569,"CAISA-em"
"693",693,0.00418101328086569,"CAISA-em"
"694",694,0.00418101328086569,"CAISA-em"
"695",695,0.00418101328086569,"CAISA-em"
"696",696,0.00418101328086569,"CAISA-em"
"697",697,0.00418101328086569,"CAISA-em"
"698",698,0.00418101328086569,"CAISA-em"
"699",699,0.00418101328086569,"CAISA-em"
"700",700,0.00418101328086569,"CAISA-em"
"701",701,0.00418101328086569,"CAISA-em"
"702",702,0.00418101328086569,"CAISA-em"
"703",703,0.00418101328086569,"CAISA-em"
"704",704,0.00418101328086569,"CAISA-em"
"705",705,0.00418101328086569,"CAISA-em"
"706",706,0.00418101328086569,"CAISA-em"
"707",707,0.00418101328086569,"CAISA-em"
"708",708,0.00418101328086569,"CAISA-em"
"709",709,0.00418101328086569,"CAISA-em"
"710",710,0.00418101328086569,"CAISA-em"
"711",711,0.00418101328086569,"CAISA-em"
"712",712,0.00418101328086569,"CAISA-em"
"713",713,0.00418101328086569,"CAISA-em"
"714",714,0.00418101328086569,"CAISA-em"
"715",715,0.00418101328086569,"CAISA-em"
"716",716,0.00418101328086569,"CAISA-em"
"717",717,0.00418101328086569,"CAISA-em"
"718",718,0.00418101328086569,"CAISA-em"
"719",719,0.00418101328086569,"CAISA-em"
"720",720,0.00418101328086569,"CAISA-em"
"721",721,0.00418101328086569,"CAISA-em"
"722",722,0.00418101328086569,"CAISA-em"
"723",723,0.00418101328086569,"CAISA-em"
"724",724,0.00418101328086569,"CAISA-em"
"725",725,0.00418101328086569,"CAISA-em"
"726",726,0.00418101328086569,"CAISA-em"
"727",727,0.00418101328086569,"CAISA-em"
"728",728,0.00418101328086569,"CAISA-em"
"729",729,0.00418101328086569,"CAISA-em"
"730",730,0.00418101328086569,"CAISA-em"
"731",731,0.00418101328086569,"CAISA-em"
"732",732,0.00418101328086569,"CAISA-em"
"733",733,0.00418101328086569,"CAISA-em"
"734",734,0.00418101328086569,"CAISA-em"
"735",735,0.00418101328086569,"CAISA-em"
"736",736,0.00418101328086569,"CAISA-em"
"737",737,0.00418101328086569,"CAISA-em"
"738",738,0.00418101328086569,"CAISA-em"
"739",739,0.00418101328086569,"CAISA-em"
"740",740,0.00418101328086569,"CAISA-em"
"741",741,0.00418101328086569,"CAISA-em"
"742",742,0.00418101328086569,"CAISA-em"
"743",743,0.00418101328086569,"CAISA-em"
"744",744,0.00418101328086569,"CAISA-em"
"745",745,0.00418101328086569,"CAISA-em"
"746",746,0.00418101328086569,"CAISA-em"
"747",747,0.00418101328086569,"CAISA-em"
"748",748,0.00418101328086569,"CAISA-em"
"749",749,0.00418101328086569,"CAISA-em"
"750",750,0.00418101328086569,"CAISA-em"
"751",751,0.00418101328086569,"CAISA-em"
"752",752,0.00418101328086569,"CAISA-em"
"753",753,0.00418101328086569,"CAISA-em"
"754",754,0.00418101328086569,"CAISA-em"
"755",755,0.00418101328086569,"CAISA-em"
"756",756,0.00418101328086569,"CAISA-em"
"757",757,0.00418101328086569,"CAISA-em"
"758",758,0.00418101328086569,"CAISA-em"
"759",759,0.00418101328086569,"CAISA-em"
"760",760,0.00418101328086569,"CAISA-em"
"761",761,0.00418101328086569,"CAISA-em"
"762",762,0.00418101328086569,"CAISA-em"
"763",763,0.00418101328086569,"CAISA-em"
"764",764,0.00418101328086569,"CAISA-em"
"765",765,0.00418101328086569,"CAISA-em"
"766",766,0.00418101328086569,"CAISA-em"
"767",767,0.00418101328086569,"CAISA-em"
"768",768,0.00418101328086569,"CAISA-em"
"769",769,0.00418101328086569,"CAISA-em"
"770",770,0.00418101328086569,"CAISA-em"
"771",771,0.00418101328086569,"CAISA-em"
"772",772,0.00418101328086569,"CAISA-em"
"773",773,0.00418101328086569,"CAISA-em"
"774",774,0.00418101328086569,"CAISA-em"
"775",775,0.00418101328086569,"CAISA-em"
"776",776,0.00418101328086569,"CAISA-em"
"777",777,0.00418101328086569,"CAISA-em"
"778",778,0.00418101328086569,"CAISA-em"
"779",779,0.00418101328086569,"CAISA-em"
"780",780,0.00418101328086569,"CAISA-em"
"781",781,0.00418101328086569,"CAISA-em"
"782",782,0.00418101328086569,"CAISA-em"
"783",783,0.00418101328086569,"CAISA-em"
"784",784,0.00418101328086569,"CAISA-em"
"785",785,0.00418101328086569,"CAISA-em"
"786",786,0.00418101328086569,"CAISA-em"
"787",787,0.00418101328086569,"CAISA-em"
"788",788,0.00418101328086569,"CAISA-em"
"789",789,0.00418101328086569,"CAISA-em"
"790",790,0.00418101328086569,"CAISA-em"
"791",791,0.00418101328086569,"CAISA-em"
"792",792,0.00418101328086569,"CAISA-em"
"793",793,0.00418101328086569,"CAISA-em"
"794",794,0.00418101328086569,"CAISA-em"
"795",795,0.00418101328086569,"CAISA-em"
"796",796,0.00418101328086569,"CAISA-em"
"797",797,0.00418101328086569,"CAISA-em"
"798",798,0.00418101328086569,"CAISA-em"
"799",799,0.00418101328086569,"CAISA-em"
"800",800,0.00418101328086569,"CAISA-em"
"801",801,0.00418101328086569,"CAISA-em"
"802",802,0.00418101328086569,"CAISA-em"
"803",803,0.00418101328086569,"CAISA-em"
"804",804,0.00418101328086569,"CAISA-em"
"805",805,0.00418101328086569,"CAISA-em"
"806",806,0.00418101328086569,"CAISA-em"
"807",807,0.00418101328086569,"CAISA-em"
"808",808,0.00418101328086569,"CAISA-em"
"809",809,0.00418101328086569,"CAISA-em"
"810",810,0.00418101328086569,"CAISA-em"
"811",811,0.00418101328086569,"CAISA-em"
"812",812,0.00418101328086569,"CAISA-em"
"813",813,0.00418101328086569,"CAISA-em"
"814",814,0.00418101328086569,"CAISA-em"
"815",815,0.00418101328086569,"CAISA-em"
"816",816,0.00418101328086569,"CAISA-em"
"817",817,0.00418101328086569,"CAISA-em"
"818",818,0.00418101328086569,"CAISA-em"
"819",819,0.00418101328086569,"CAISA-em"
"820",820,0.00418101328086569,"CAISA-em"
"821",821,0.00418101328086569,"CAISA-em"
"822",822,0.00418101328086569,"CAISA-em"
"823",823,0.00418101328086569,"CAISA-em"
"824",824,0.00418101328086569,"CAISA-em"
"825",825,0.00418101328086569,"CAISA-em"
"826",826,0.00418101328086569,"CAISA-em"
"827",827,0.00418101328086569,"CAISA-em"
"828",828,0.00418101328086569,"CAISA-em"
"829",829,0.00418101328086569,"CAISA-em"
"830",830,0.00418101328086569,"CAISA-em"
"831",831,0.00418101328086569,"CAISA-em"
"832",832,0.00418101328086569,"CAISA-em"
"833",833,0.00418101328086569,"CAISA-em"
"834",834,0.00418101328086569,"CAISA-em"
"835",835,0.00418101328086569,"CAISA-em"
"836",836,0.00418101328086569,"CAISA-em"
"837",837,0.00418101328086569,"CAISA-em"
"838",838,0.00418101328086569,"CAISA-em"
"839",839,0.00418101328086569,"CAISA-em"
"840",840,0.00418101328086569,"CAISA-em"
"841",841,0.00418101328086569,"CAISA-em"
"842",842,0.00418101328086569,"CAISA-em"
"843",843,0.00418101328086569,"CAISA-em"
"844",844,0.00418101328086569,"CAISA-em"
"845",845,0.00418101328086569,"CAISA-em"
"846",846,0.00418101328086569,"CAISA-em"
"847",847,0.00418101328086569,"CAISA-em"
"848",848,0.00418101328086569,"CAISA-em"
"849",849,0.00418101328086569,"CAISA-em"
"850",850,0.00418101328086569,"CAISA-em"
"851",851,0.00418101328086569,"CAISA-em"
"852",852,0.00418101328086569,"CAISA-em"
"853",853,0.00418101328086569,"CAISA-em"
"854",854,0.00418101328086569,"CAISA-em"
"855",855,0.00418101328086569,"CAISA-em"
"856",856,0.00418101328086569,"CAISA-em"
"857",857,0.00418101328086569,"CAISA-em"
"858",858,0.00418101328086569,"CAISA-em"
"859",859,0.00418101328086569,"CAISA-em"
"860",860,0.00418101328086569,"CAISA-em"
"861",861,0.00418101328086569,"CAISA-em"
"862",862,0.00418101328086569,"CAISA-em"
"863",863,0.00418101328086569,"CAISA-em"
"864",864,0.00418101328086569,"CAISA-em"
"865",865,0.00418101328086569,"CAISA-em"
"866",866,0.00418101328086569,"CAISA-em"
"867",867,0.00418101328086569,"CAISA-em"
"868",868,0.00418101328086569,"CAISA-em"
"869",869,0.00418101328086569,"CAISA-em"
"870",870,0.00418101328086569,"CAISA-em"
"871",871,0.00418101328086569,"CAISA-em"
"872",872,0.00418101328086569,"CAISA-em"
"873",873,0.00418101328086569,"CAISA-em"
"874",874,0.00418101328086569,"CAISA-em"
"875",875,0.00418101328086569,"CAISA-em"
"876",876,0.00418101328086569,"CAISA-em"
"877",877,0.00418101328086569,"CAISA-em"
"878",878,0.00418101328086569,"CAISA-em"
"879",879,0.00418101328086569,"CAISA-em"
"880",880,0.00418101328086569,"CAISA-em"
"881",881,0.00418101328086569,"CAISA-em"
"882",882,0.00418101328086569,"CAISA-em"
"883",883,0.00418101328086569,"CAISA-em"
"884",884,0.00418101328086569,"CAISA-em"
"885",885,0.00418101328086569,"CAISA-em"
"886",886,0.00418101328086569,"CAISA-em"
"887",887,0.00418101328086569,"CAISA-em"
"888",888,0.00418101328086569,"CAISA-em"
"889",889,0.00418101328086569,"CAISA-em"
"890",890,0.00418101328086569,"CAISA-em"
"891",891,0.00418101328086569,"CAISA-em"
"892",892,0.00418101328086569,"CAISA-em"
"893",893,0.00418101328086569,"CAISA-em"
"894",894,0.00418101328086569,"CAISA-em"
"895",895,0.00418101328086569,"CAISA-em"
"896",896,0.00418101328086569,"CAISA-em"
"897",897,0.00418101328086569,"CAISA-em"
"898",898,0.00418101328086569,"CAISA-em"
"899",899,0.00418101328086569,"CAISA-em"
"900",900,0.00418101328086569,"CAISA-em"
"901",901,0.00418101328086569,"CAISA-em"
"902",902,0.00418101328086569,"CAISA-em"
"903",903,0.00418101328086569,"CAISA-em"
"904",904,0.00418101328086569,"CAISA-em"
"905",905,0.00418101328086569,"CAISA-em"
"906",906,0.00418101328086569,"CAISA-em"
"907",907,0.00418101328086569,"CAISA-em"
"908",908,0.00418101328086569,"CAISA-em"
"909",909,0.00418101328086569,"CAISA-em"
"910",910,0.00418101328086569,"CAISA-em"
"911",911,0.00418101328086569,"CAISA-em"
"912",912,0.00418101328086569,"CAISA-em"
"913",913,0.00418101328086569,"CAISA-em"
"914",914,0.00418101328086569,"CAISA-em"
"915",915,0.00418101328086569,"CAISA-em"
"916",916,0.00418101328086569,"CAISA-em"
"917",917,0.00418101328086569,"CAISA-em"
"918",918,0.00418101328086569,"CAISA-em"
"919",919,0.00418101328086569,"CAISA-em"
"920",920,0.00418101328086569,"CAISA-em"
"921",921,0.00418101328086569,"CAISA-em"
"922",922,0.00418101328086569,"CAISA-em"
"923",923,0.00418101328086569,"CAISA-em"
"924",924,0.00418101328086569,"CAISA-em"
"925",925,0.00418101328086569,"CAISA-em"
"926",926,0.00418101328086569,"CAISA-em"
"927",927,0.00418101328086569,"CAISA-em"
"928",928,0.00418101328086569,"CAISA-em"
"929",929,0.00418101328086569,"CAISA-em"
"930",930,0.00418101328086569,"CAISA-em"
"931",931,0.00418101328086569,"CAISA-em"
"932",932,0.00418101328086569,"CAISA-em"
"933",933,0.00418101328086569,"CAISA-em"
"934",934,0.00418101328086569,"CAISA-em"
"935",935,0.00418101328086569,"CAISA-em"
"936",936,0.00418101328086569,"CAISA-em"
"937",937,0.00418101328086569,"CAISA-em"
"938",938,0.00418101328086569,"CAISA-em"
"939",939,0.00418101328086569,"CAISA-em"
"940",940,0.00418101328086569,"CAISA-em"
"941",941,0.00418101328086569,"CAISA-em"
"942",942,0.00418101328086569,"CAISA-em"
"943",943,0.00418101328086569,"CAISA-em"
"944",944,0.00418101328086569,"CAISA-em"
"945",945,0.00418101328086569,"CAISA-em"
"946",946,0.00418101328086569,"CAISA-em"
"947",947,0.00418101328086569,"CAISA-em"
"948",948,0.00418101328086569,"CAISA-em"
"949",949,0.00418101328086569,"CAISA-em"
"950",950,0.00418101328086569,"CAISA-em"
"951",951,0.00418101328086569,"CAISA-em"
"952",952,0.00418101328086569,"CAISA-em"
"953",953,0.00418101328086569,"CAISA-em"
"954",954,0.00418101328086569,"CAISA-em"
"955",955,0.00418101328086569,"CAISA-em"
"956",956,0.00418101328086569,"CAISA-em"
"957",957,0.00418101328086569,"CAISA-em"
"958",958,0.00418101328086569,"CAISA-em"
"959",959,0.00418101328086569,"CAISA-em"
"960",960,0.00418101328086569,"CAISA-em"
"961",961,0.00418101328086569,"CAISA-em"
"962",962,0.00418101328086569,"CAISA-em"
"963",963,0.00418101328086569,"CAISA-em"
"964",964,0.00418101328086569,"CAISA-em"
"965",965,0.00418101328086569,"CAISA-em"
"966",966,0.00418101328086569,"CAISA-em"
"967",967,0.00418101328086569,"CAISA-em"
"968",968,0.00418101328086569,"CAISA-em"
"969",969,0.00418101328086569,"CAISA-em"
"970",970,0.00418101328086569,"CAISA-em"
"971",971,0.00418101328086569,"CAISA-em"
"972",972,0.00418101328086569,"CAISA-em"
"973",973,0.00418101328086569,"CAISA-em"
"974",974,0.00418101328086569,"CAISA-em"
"975",975,0.00418101328086569,"CAISA-em"
"976",976,0.00418101328086569,"CAISA-em"
"977",977,0.00418101328086569,"CAISA-em"
"978",978,0.00418101328086569,"CAISA-em"
"979",979,0.00418101328086569,"CAISA-em"
"980",980,0.00418101328086569,"CAISA-em"
"981",981,0.00418101328086569,"CAISA-em"
"982",982,0.00418101328086569,"CAISA-em"
"983",983,0.00418101328086569,"CAISA-em"
"984",984,0.00418101328086569,"CAISA-em"
"985",985,0.00418101328086569,"CAISA-em"
"986",986,0.00418101328086569,"CAISA-em"
"987",987,0.00418101328086569,"CAISA-em"
"988",988,0.00418101328086569,"CAISA-em"
"989",989,0.00418101328086569,"CAISA-em"
"990",990,0.00418101328086569,"CAISA-em"
"991",991,0.00418101328086569,"CAISA-em"
"992",992,0.00418101328086569,"CAISA-em"
"993",993,0.00418101328086569,"CAISA-em"
"994",994,0.00418101328086569,"CAISA-em"
"995",995,0.00418101328086569,"CAISA-em"
"996",996,0.00418101328086569,"CAISA-em"
"997",997,0.00418101328086569,"CAISA-em"
"998",998,0.00418101328086569,"CAISA-em"
"999",999,0.00418101328086569,"CAISA-em"
"1000",1000,0.00418101328086569,"CAISA-em"
"1001",1001,0.00418101328086569,"CAISA-em"
"1002",1002,0.00418101328086569,"CAISA-em"
"1003",1003,0.00418101328086569,"CAISA-em"
"1004",1004,0.00418101328086569,"CAISA-em"
"1005",1005,0.00418101328086569,"CAISA-em"
"1006",1006,0.00418101328086569,"CAISA-em"
"1007",1007,0.00418101328086569,"CAISA-em"
"1008",1008,0.00418101328086569,"CAISA-em"
"1009",1009,0.00418101328086569,"CAISA-em"
"1010",1010,0.00418101328086569,"CAISA-em"
"1011",1011,0.00418101328086569,"CAISA-em"
"1012",1012,0.00418101328086569,"CAISA-em"
"1013",1013,0.00418101328086569,"CAISA-em"
"1014",1014,0.00418101328086569,"CAISA-em"
"1015",1015,0.00418101328086569,"CAISA-em"
"1016",1016,0.00418101328086569,"CAISA-em"
"1017",1017,0.00418101328086569,"CAISA-em"
"1018",1018,0.00418101328086569,"CAISA-em"
"1019",1019,0.00418101328086569,"CAISA-em"
"1020",1020,0.00418101328086569,"CAISA-em"
"1021",1021,0.00418101328086569,"CAISA-em"
"1022",1022,0.00418101328086569,"CAISA-em"
"1023",1023,0.00418101328086569,"CAISA-em"
"1024",1024,0.00418101328086569,"CAISA-em"
"1025",1025,0.00418101328086569,"CAISA-em"
"1026",1026,0.00418101328086569,"CAISA-em"
"1027",1027,0.00418101328086569,"CAISA-em"
"1028",1028,0.00418101328086569,"CAISA-em"
"1029",1029,0.00418101328086569,"CAISA-em"
"1030",1030,0.00418101328086569,"CAISA-em"
"1031",1031,0.00418101328086569,"CAISA-em"
"1032",1032,0.00418101328086569,"CAISA-em"
"1033",1033,0.00418101328086569,"CAISA-em"
"1034",1034,0.00418101328086569,"CAISA-em"
"1035",1035,0.00418101328086569,"CAISA-em"
"1036",1036,0.00418101328086569,"CAISA-em"
"1037",1037,0.00418101328086569,"CAISA-em"
"1038",1038,0.00418101328086569,"CAISA-em"
"1039",1039,0.00418101328086569,"CAISA-em"
"1040",1040,0.00418101328086569,"CAISA-em"
"1041",1041,0.00418101328086569,"CAISA-em"
"1042",1042,0.00418101328086569,"CAISA-em"
"1043",1043,0.00418101328086569,"CAISA-em"
"1044",1044,0.00418101328086569,"CAISA-em"
"1045",1045,0.00418101328086569,"CAISA-em"
"1046",1046,0.00418101328086569,"CAISA-em"
"1047",1047,0.00418101328086569,"CAISA-em"
"1048",1048,0.00418101328086569,"CAISA-em"
"1049",1049,0.00418101328086569,"CAISA-em"
"1050",1050,0.00418101328086569,"CAISA-em"
"1051",1051,0.00418101328086569,"CAISA-em"
"1052",1052,0.00418101328086569,"CAISA-em"
"1053",1053,0.00418101328086569,"CAISA-em"
"1054",1054,0.00418101328086569,"CAISA-em"
"1055",1055,0.00418101328086569,"CAISA-em"
"1056",1056,0.00418101328086569,"CAISA-em"
"1057",1057,0.00418101328086569,"CAISA-em"
"1058",1058,0.00418101328086569,"CAISA-em"
"1059",1059,0.00418101328086569,"CAISA-em"
"1060",1060,0.00418101328086569,"CAISA-em"
"1061",1061,0.00418101328086569,"CAISA-em"
"1062",1062,0.00418101328086569,"CAISA-em"
"1063",1063,0.00418101328086569,"CAISA-em"
"1064",1064,0.00418101328086569,"CAISA-em"
"1065",1065,0.00418101328086569,"CAISA-em"
"1066",1066,0.00418101328086569,"CAISA-em"
"1067",1067,0.00418101328086569,"CAISA-em"
"1068",1068,0.00418101328086569,"CAISA-em"
"1069",1069,0.00418101328086569,"CAISA-em"
"1070",1070,0.00418101328086569,"CAISA-em"
"1071",1071,0.00418101328086569,"CAISA-em"
"1072",1072,0.00418101328086569,"CAISA-em"
"1073",1073,0.00418101328086569,"CAISA-em"
"1074",1074,0.00418101328086569,"CAISA-em"
"1075",1075,0.00418101328086569,"CAISA-em"
"1076",1076,0.00418101328086569,"CAISA-em"
"1077",1077,0.00418101328086569,"CAISA-em"
"1078",1078,0.00418101328086569,"CAISA-em"
"1079",1079,0.00418101328086569,"CAISA-em"
"1080",1080,0.00418101328086569,"CAISA-em"
"1081",1081,0.00418101328086569,"CAISA-em"
"1082",1082,0.00418101328086569,"CAISA-em"
"1083",1083,0.00418101328086569,"CAISA-em"
"1084",1084,0.00418101328086569,"CAISA-em"
"1085",1085,0.00418101328086569,"CAISA-em"
"1086",1086,0.00418101328086569,"CAISA-em"
"1087",1087,0.00418101328086569,"CAISA-em"
"1088",1088,0.00418101328086569,"CAISA-em"
"1089",1089,0.00418101328086569,"CAISA-em"
"1090",1090,0.00418101328086569,"CAISA-em"
"1091",1091,0.00418101328086569,"CAISA-em"
"1092",1092,0.00418101328086569,"CAISA-em"
"1093",1093,0.00418101328086569,"CAISA-em"
"1094",1094,0.00418101328086569,"CAISA-em"
"1095",1095,0.00418101328086569,"CAISA-em"
"1096",1096,0.00418101328086569,"CAISA-em"
"1097",1097,0.00418101328086569,"CAISA-em"
"1098",1098,0.00418101328086569,"CAISA-em"
"1099",1099,0.00418101328086569,"CAISA-em"
